iter	Passed	Remaining
182	272	1215
183	275	1222
184	276	1218
185	277	1213
186	278	1209
187	278	1204
188	279	1199
189	280	1194
190	280	1189
191	281	1185
192	282	1180
193	283	1175
194	283	1171
195	284	1166
196	285	1162
197	285	1157
198	286	1152
199	287	1148
200	287	1144
201	288	1139
202	289	1134
203	291	1138
204	292	1134
205	293	1130
206	293	1125
207	294	1121
208	295	1117
209	295	1112
210	296	1108
211	297	1104
212	297	1099
213	298	1095
214	298	1091
215	299	1087
216	300	1083
217	300	1079
218	301	1075
219	302	1071
220	302	1067
221	303	1063
222	303	1059
223	304	1055
224	305	1051
225	305	1047
226	306	1043
227	307	1039
228	307	1036
229	308	1032
230	309	1028
231	309	1025
232	311	1026
233	313	1027
234	314	1024
235	315	1021
236	316	1020
237	317	1017
238	318	1013
239	319	1010
240	319	1007
241	320	1003
242	321	1000
243	321	997
244	322	994
245	323	990
246	324	988
247	327	993
248	329	992
249	330	990
250	330	986
251	331	983
252	331	980
253	332	976
254	333	973
255	333	970
256	334	967
257	335	964
258	336	961
259	336	958
260	337	955
261	338	952
262	338	949
263	339	946
264	340	943
265	340	940
266	341	938
267	342	935
268	343	932
269	343	929
270	345	928
271	346	926
272	347	924
273	347	921
274	348	918
275	349	915
276	349	913
277	350	910
278	351	907
279	351	904
280	352	901
281	353	899
282	353	896
283	354	893
284	354	890
285	355	887
286	356	884
287	358	885
288	359	884
289	360	881
290	360	879
291	361	876
292	362	874
293	362	871
294	363	868
295	363	865
296	364	862
297	365	860
298	365	857
299	366	855
300	367	852
301	367	849
302	368	847
303	368	844
304	369	841
305	370	839
306	370	836
307	371	834
308	371	831
309	372	829
310	373	826
311	373	824
312	376	825
313	376	823
314	377	820
315	378	818
316	378	816
317	379	814
318	380	812
319	381	809
320	381	807
321	382	805
322	383	803
323	383	800
324	384	798
325	385	796
326	386	795
327	387	793
328	388	791
329	388	789
330	389	787
331	390	785
332	390	783
333	391	780
334	392	778
335	392	776
336	393	774
337	394	772
338	394	769
339	395	767
340	396	765
341	396	763
342	397	761
343	398	759
344	398	757
345	399	754
346	399	752
347	400	750
348	401	748
349	401	746
350	402	744
351	403	743
352	404	741
353	405	739
354	406	737
355	406	735
356	407	734
357	408	732
358	408	730
359	409	727
360	410	725
361	411	724
362	413	725
363	414	723
364	414	721
365	415	719
366	416	718
367	417	716
368	417	714
369	418	712
370	419	710
371	419	709
372	420	707
373	421	705
374	421	703
375	422	701
376	423	699
377	423	697
378	424	695
379	425	693
380	425	691
381	426	690
382	427	688
383	427	686
384	428	684
385	431	685
386	431	684
387	432	682
388	433	680
389	434	678
390	434	677
391	435	675
392	435	673
393	436	671
394	437	669
395	437	667
396	438	666
397	439	664
398	441	664
399	442	663
400	442	661
401	443	659
402	444	657
403	444	656
404	445	654
405	446	652
406	446	650
407	447	649
408	447	647
409	448	645
410	449	643
411	449	642
412	450	640
413	451	638
414	451	636
415	452	635
416	453	633
417	453	631
418	454	630
419	455	628
420	457	628
421	458	627
422	459	626
423	460	625
424	460	623
425	461	621
426	462	620
427	462	618
428	463	616
429	464	615
430	464	613
431	465	612
432	466	610
433	469	612
434	470	610
435	471	609
436	471	607
437	472	606
438	473	604
439	473	602
440	474	601
441	474	599
442	475	597
443	476	596
444	476	594
445	477	593
446	478	591
447	478	589
448	479	588
449	479	586
450	480	584
451	481	583
452	481	581
453	482	580
454	483	578
455	485	579
456	486	578
457	487	576
458	488	575
459	488	573
460	489	572
461	490	570
462	490	569
463	491	567
464	495	569
465	495	568
466	496	566
467	497	565
468	497	563
469	498	562
470	499	560
471	499	559
472	500	557
473	500	555
474	501	554
475	502	553
476	503	551
477	503	550
478	504	548
479	504	546
480	505	545
481	505	543
482	506	542
483	507	540
484	507	539
485	508	537
486	508	536
487	509	534
488	510	532
489	513	534
490	513	532
491	514	531
492	517	531
493	517	530
494	518	529
495	519	527
496	519	526
497	520	524
498	521	523
499	521	521
500	522	520
501	523	518
502	523	517
503	524	516
504	525	514
505	525	513
506	526	511
507	527	510
508	527	508
509	528	507
510	528	505
511	529	504
512	529	503
513	530	501
514	531	500
515	534	501
516	535	499
517	535	498
518	536	497
519	537	495
520	537	494
521	538	492
522	539	491
523	539	490
524	540	488
525	540	487
526	541	485
527	542	484
528	542	483
529	543	481
530	543	480
531	544	478
532	544	477
533	545	476
534	546	474
535	546	473
536	547	471
537	547	470
538	548	469
539	549	467
540	549	466
541	550	465
542	551	464
543	552	463
544	553	462
545	554	460
546	554	459
547	555	458
548	556	456
549	556	455
550	557	454
551	558	453
552	558	451
553	559	450
554	560	449
555	561	448
556	561	446
557	562	445
558	563	444
559	563	442
560	566	443
561	567	442
562	568	441
563	569	440
564	569	438
565	570	437
566	571	436
567	571	434
568	572	433
569	573	432
570	573	431
571	574	429
572	574	428
573	575	427
574	576	425
575	576	424
576	577	423
577	577	421
578	578	420
579	578	419
580	579	417
581	580	416
582	580	415
583	581	414
584	582	413
585	582	411
586	583	410
587	585	410
588	586	409
589	587	408
590	588	407
591	588	405
592	589	404
593	590	403
594	590	402
595	591	400
596	591	399
597	594	399
598	594	398
599	595	397
600	596	395
601	597	394
602	597	393
603	598	392
604	598	391
605	599	389
606	600	388
607	600	387
608	601	385
609	601	384
610	602	383
611	603	382
612	603	381
613	604	379
614	605	378
615	605	377
616	606	376
617	606	375
618	607	373
619	608	372
620	608	371
621	609	370
622	610	369
623	611	368
624	611	367
625	614	367
626	615	365
627	615	364
628	616	363
629	617	362
630	618	361
631	621	361
632	621	360
633	622	359
634	623	358
635	623	357
636	624	355
637	625	354
638	626	353
639	626	352
640	627	351
641	627	350
642	628	348
643	628	347
644	629	346
645	629	345
646	630	344
647	631	342
648	631	341
649	632	340
650	632	339
651	633	338
652	633	336
653	634	335
654	635	334
655	637	334
656	638	333
657	639	332
658	639	331
659	640	329
660	641	328
661	642	327
662	642	326
663	643	325
664	644	324
665	644	323
666	647	323
667	648	322
668	648	321
669	649	320
670	650	318
671	650	317
672	651	316
673	652	315
674	652	314
675	653	313
676	654	312
677	655	311
678	655	309
679	656	308
680	656	307
681	657	306
682	658	305
683	658	304
684	659	303
685	659	302
686	660	300
687	661	299
688	661	298
689	662	297
690	663	296
691	663	295
692	664	294
693	665	293
694	668	293
695	669	292
696	670	291
697	670	290
698	671	289
699	672	288
700	672	286
701	673	285
702	674	284
703	674	283
704	675	282
705	675	281
706	676	280
707	676	279
708	677	278
709	678	277
710	678	275
711	679	274
712	680	273
713	680	272
714	681	271
715	682	270
716	682	269
717	683	268
718	685	268
719	686	267
720	687	266
721	688	264
722	688	263
723	689	262
724	690	261
725	691	260
726	691	259
727	692	258
728	692	257
729	693	256
730	694	255
731	695	254
732	695	253
733	696	252
734	697	251
735	697	250
736	699	249
737	700	248
738	701	247
739	701	246
740	702	245
741	703	244
742	703	243
743	704	242
744	705	241
745	705	240
746	706	239
747	707	238
748	707	237
749	708	236
750	708	235
751	709	233
752	710	232
753	710	231
754	711	230
755	711	229
756	712	228
757	713	227
758	713	226
759	714	225
760	714	224
761	715	223
762	716	222
763	716	221
764	719	220
765	720	219
766	720	218
767	721	217
768	722	216
769	722	215
770	723	214
771	724	213
772	724	212
773	727	212
774	727	211
775	728	210
776	729	209
777	729	208
778	731	207
779	732	206
780	733	205
781	734	204
782	735	203
783	736	203
784	738	202
785	739	201
786	740	200
787	741	199
788	742	198
789	743	197
790	745	196
791	746	196
792	749	195
793	751	194
794	752	194
795	753	193
796	754	192
797	756	191
798	757	190
799	758	189
800	759	188
801	761	187
802	763	187
803	765	186
804	767	185
805	769	185
806	770	184
807	773	183
808	775	183
809	777	182
810	778	181
811	780	180
812	781	179
813	782	178
814	784	177
815	785	177
816	786	176
817	787	175
818	788	174
819	789	173
820	790	172
821	792	171
822	794	170
823	797	170
824	798	169
825	799	168
826	801	167
827	802	166
828	803	165
829	804	164
830	805	163
831	806	162
832	808	162
833	809	161
834	810	160
835	811	159
836	812	158
837	813	157
838	815	156
839	816	155
840	817	154
841	818	153
842	819	152
843	821	151
844	822	150
845	823	149
846	824	148
847	825	148
848	827	147
849	828	146
850	829	145
851	830	144
852	831	143
853	833	142
854	834	141
855	835	140
856	837	139
857	838	138
858	839	137
859	841	136
860	842	135
861	843	135
862	844	134
863	846	133
864	847	132
865	848	131
866	849	130
867	851	129
868	852	128
869	853	127
870	854	126
871	856	125
872	857	124
873	858	123
874	859	122
875	860	121
876	862	120
877	863	120
878	864	119
879	866	118
880	868	117
881	869	116
882	870	115
883	871	114
884	872	113
885	874	112
886	875	111
887	876	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	883	104
894	884	103
895	886	102
896	887	101
897	888	100
898	889	99
899	890	98
900	891	97
901	892	97
902	894	96
903	895	95
904	896	94
905	897	93
906	898	92
907	900	91
908	901	90
909	902	89
910	904	88
911	905	87
912	906	86
913	907	85
914	909	84
915	910	83
916	911	82
917	912	81
918	914	80
919	915	79
920	916	78
921	917	77
922	918	76
923	920	75
924	921	74
925	922	73
926	923	72
927	925	71
928	926	70
929	927	69
930	928	68
931	929	67
932	930	66
933	932	65
934	933	64
935	934	63
936	935	62
937	936	61
938	938	60
939	939	59
940	940	58
941	941	57
942	942	56
943	943	55
944	945	55
945	946	54
946	947	53
947	948	52
948	949	51
949	951	50
950	952	49
951	953	48
952	954	47
953	956	46
954	957	45
955	958	44
956	959	43
957	961	42
958	962	41
959	963	40
960	964	39
961	965	38
962	966	37
963	968	36
964	969	35
965	971	34
966	972	33
967	973	32
968	974	31
969	975	30
970	977	29
971	978	28
972	979	27
973	980	26
974	982	25
975	983	24
976	985	23
977	986	22
978	987	21
979	989	20
980	990	19
981	992	18
982	993	17
983	994	16
984	995	15
985	997	14
986	998	13
987	1000	12
988	1001	11
989	1002	10
990	1004	9
991	1005	8
992	1006	7
993	1008	6
994	1009	5
995	1010	4
996	1011	3
997	1013	2
998	1014	1
999	1015	0
